i	j	l	x	y
3123	3125	18.934376	6.71714335331967E-06	6.71714335331967E-06
3125	3159	73.974895	2.62432717223832E-05	2.62432717223832E-05
3125	3175	215.982753	7.66218603531288E-05	7.66218603531288E-05
3094	3126	75.652365	2.68383695730276E-05	2.68383695730276E-05
3126	3128	16.962042	6.01743979727819E-06	6.01743979727819E-06
3126	3133	12.957851	4.59691635562517E-06	4.59691635562517E-06
3111	3127	49.600537	1.75962449161586E-05	1.75962449161586E-05
3124	3127	12.094197	4.2905271867575E-06	4.2905271867575E-06
3127	3135	13.61039	4.82841054411238E-06	4.82841054411238E-06
3127	3136	15.344832	5.44371973370588E-06	5.44371973370588E-06
3088	3128	91.171847	3.23440479942897E-05	3.23440479942897E-05
3126	3128	16.962042	6.01743979727819E-06	6.01743979727819E-06
3128	3129	12.262818	4.35034703132909E-06	4.35034703132909E-06
3128	3153	31.091908	1.10301392115709E-05	1.10301392115709E-05
3089	3129	94.163742	3.34054501557911E-05	3.34054501557911E-05
3128	3129	12.262818	4.35034703132909E-06	4.35034703132909E-06
3129	3130	10.082464	3.57684647451201E-06	3.57684647451201E-06
3129	3161	71.840875	2.54862085765551E-05	2.54862085765551E-05
3090	3130	94.281917	3.34473738197016E-05	3.34473738197016E-05
3129	3130	10.082464	3.57684647451201E-06	3.57684647451201E-06
3130	3163	70.652916	2.50647692378166E-05	2.50647692378166E-05
3106	3131	126.286668	4.48013524485353E-05	4.48013524485353E-05
3131	3138	21.8404	7.74808199086375E-06	7.74808199086375E-06
3124	3132	22.600947	8.01789300686646E-06	8.01789300686646E-06
3132	3136	9.833915	3.4886714396799E-06	3.4886714396799E-06
3126	3133	12.957851	4.59691635562517E-06	4.59691635562517E-06
3111	3133	110.234124	3.91065653991246E-05	3.91065653991246E-05
3133	3153	29.931499	1.06184734877317E-05	1.06184734877317E-05
3133	3164	68.629264	2.43468601511252E-05	2.43468601511252E-05
3095	3134	84.534621	2.99894312638318E-05	2.99894312638318E-05
3121	3134	78.901855	2.7991155920736E-05	2.7991155920736E-05
3134	3169	166.387191	5.90273803637986E-05	5.90273803637986E-05
3134	3172	82.691499	2.93355668485663E-05	2.93355668485663E-05
3127	3135	13.61039	4.82841054411238E-06	4.82841054411238E-06
3135	3137	5.420211	1.92286950952279E-06	1.92286950952279E-06
3135	3149	17.009907	6.03442034454347E-06	6.03442034454347E-06
3135	3152	19.823859	7.03269559656977E-06	7.03269559656977E-06
3127	3136	15.344832	5.44371973370588E-06	5.44371973370588E-06
3132	3136	9.833915	3.4886714396799E-06	3.4886714396799E-06
3136	3137	3.827781	1.35794037797249E-06	1.35794037797249E-06
3136	3140	9.917307	3.51825551567586E-06	3.51825551567586E-06
3135	3137	5.420211	1.92286950952279E-06	1.92286950952279E-06
3136	3137	3.827781	1.35794037797249E-06	1.35794037797249E-06
3137	3148	17.743365	6.29462128962026E-06	6.29462128962026E-06
3131	3138	21.8404	7.74808199086375E-06	7.74808199086375E-06
3138	3157	50.576973	1.79426445327788E-05	1.79426445327788E-05
3110	3139	74.433771	2.64060621873764E-05	2.64060621873764E-05
3072	3139	269.172727	9.54914909296709E-05	9.54914909296709E-05
3139	3142	4.998576	1.77329063046298E-06	1.77329063046298E-06
3139	3165	74.386618	2.63893342286342E-05	2.63893342286342E-05
3136	3140	9.917307	3.51825551567586E-06	3.51825551567586E-06
3070	3140	274.352485	9.73290575345331E-05	9.73290575345331E-05
3140	3148	14.004488	4.96822042014192E-06	4.96822042014192E-06
3140	3166	74.238528	2.63367979444074E-05	2.63367979444074E-05
3108	3141	78.660824	2.79056479652801E-05	2.79056479652801E-05
3093	3141	215.884374	7.65869595015794E-05	7.65869595015794E-05
3141	3175	80.234439	2.84639023032067E-05	2.84639023032067E-05
3141	3176	154.451135	5.47929551456002E-05	5.47929551456002E-05
3114	3142	74.43303	2.64057993108378E-05	2.64057993108378E-05
3139	3142	4.998576	1.77329063046298E-06	1.77329063046298E-06
3142	3170	74.392124	2.63912875325774E-05	2.63912875325774E-05
3142	3203	274.389061	9.73420332056242E-05	9.73420332056242E-05
3116	3143	74.141683	2.63024412934117E-05	2.63024412934117E-05
3074	3143	274.353003	9.73292412997788E-05	9.73292412997788E-05
3143	3173	78.716707	2.79254729715023E-05	2.79254729715023E-05
3143	3201	268.854214	9.53784955248635E-05	9.53784955248635E-05
3106	3144	87.295088	3.09687322221052E-05	3.09687322221052E-05
3112	3144	143.14937	5.07835504707099E-05	5.07835504707099E-05
3144	3179	84.713202	3.0052784509652E-05	3.0052784509652E-05
3144	3189	165.33937	5.86556562644346E-05	5.86556562644346E-05
3115	3145	78.287614	2.7773248298616E-05	2.7773248298616E-05
3108	3145	154.667506	5.48697147401335E-05	5.48697147401335E-05
3145	3176	78.27236	2.77678368023665E-05	2.77678368023665E-05
3145	3186	156.009244	5.53457085879686E-05	5.53457085879686E-05
3146	3147	11.173774	3.96399869505053E-06	3.96399869505053E-06
3146	3191	86.034006	3.05213518292002E-05	3.05213518292002E-05
3146	3147	11.173774	3.96399869505053E-06	3.96399869505053E-06
3137	3148	17.743365	6.29462128962026E-06	6.29462128962026E-06
3140	3148	14.004488	4.96822042014192E-06	4.96822042014192E-06
3148	3149	2.298738	8.15498365392308E-07	8.15498365392308E-07
3148	3168	72.02821	2.5552667384075E-05	2.5552667384075E-05
3135	3149	17.009907	6.03442034454347E-06	6.03442034454347E-06
3148	3149	2.298738	8.15498365392308E-07	8.15498365392308E-07
3149	3152	3.252393	1.1538162135543E-06	1.1538162135543E-06
3149	3168	60.564343	2.1485755539587E-05	2.1485755539587E-05
3112	3150	82.271367	2.91865211725263E-05	2.91865211725263E-05
3150	3167	63.079305	2.23779613499158E-05	2.23779613499158E-05
3150	3179	138.80497	4.92423347694815E-05	4.92423347694815E-05
3118	3151	78.563614	2.78711618271905E-05	2.78711618271905E-05
3115	3151	156.084229	5.53723102036938E-05	5.53723102036938E-05
3151	3186	78.328333	2.77876937369132E-05	2.77876937369132E-05
3151	3192	156.042795	5.53576111125961E-05	5.53576111125961E-05
3135	3152	19.823859	7.03269559656977E-06	7.03269559656977E-06
3149	3152	3.252393	1.1538162135543E-06	1.1538162135543E-06
3152	3160	37.797342	1.34089533549165E-05	1.34089533549165E-05
3152	3171	120.555636	4.27682163416753E-05	4.27682163416753E-05
3128	3153	31.091908	1.10301392115709E-05	1.10301392115709E-05
3133	3153	29.931499	1.06184734877317E-05	1.06184734877317E-05
3153	3162	44.100628	1.56451018109825E-05	1.56451018109825E-05
3120	3154	78.563568	2.78711455082691E-05	2.78711455082691E-05
3118	3154	156.191566	5.54103889878119E-05	5.54103889878119E-05
3154	3192	78.645397	2.79001750956956E-05	2.79001750956956E-05
3154	3196	154.57825	5.48380503564145E-05	5.48380503564145E-05
3117	3155	84.672177	3.00382305150514E-05	3.00382305150514E-05
3084	3155	274.205216	9.72768125075779E-05	9.72768125075779E-05
3155	3197	84.283352	2.99002912840804E-05	2.99002912840804E-05
3155	3217	274.113836	9.72443946153999E-05	9.72443946153999E-05
3121	3156	78.052339	2.76897823368937E-05	2.76897823368937E-05
3120	3156	154.519442	5.48171876796449E-05	5.48171876796449E-05
3156	3172	108.06638	3.83375383553341E-05	3.83375383553341E-05
3156	3196	78.149308	2.77241829780253E-05	2.77241829780253E-05
3123	3157	78.54889	2.78659383532965E-05	2.78659383532965E-05
3138	3157	50.576973	1.79426445327788E-05	1.79426445327788E-05
3157	3159	29.735774	1.05490382508468E-05	1.05490382508468E-05
3122	3158	78.303005	2.77787083968707E-05	2.77787083968707E-05
3095	3158	262.16013	9.3003707898001E-05	9.3003707898001E-05
3158	3199	78.313247	2.77823418402028E-05	2.77823418402028E-05
3158	3228	273.999723	9.72039119832034E-05	9.72039119832034E-05
3125	3159	73.974895	2.62432717223832E-05	2.62432717223832E-05
3157	3159	29.735774	1.05490382508468E-05	1.05490382508468E-05
3159	3200	85.303438	3.02621761381002E-05	3.02621761381002E-05
3159	3211	216.334388	7.67466060908835E-05	7.67466060908835E-05
3152	3160	37.797342	1.34089533549165E-05	1.34089533549165E-05
3160	3168	59.604619	2.11452846580738E-05	2.11452846580738E-05
3129	3161	71.840875	2.54862085765551E-05	2.54862085765551E-05
3161	3162	11.959177	4.24262760477152E-06	4.24262760477152E-06
3161	3163	10.731565	3.80712100100199E-06	3.80712100100199E-06
3161	3193	30.868538	1.09508966576662E-05	1.09508966576662E-05
3161	3162	11.959177	4.24262760477152E-06	4.24262760477152E-06
3153	3162	44.100628	1.56451018109825E-05	1.56451018109825E-05
3162	3164	16.677	5.9163185363654E-06	5.9163185363654E-06
3162	3180	22.554267	8.00133284920755E-06	8.00133284920755E-06
3130	3163	70.652916	2.50647692378166E-05	2.50647692378166E-05
3161	3163	10.731565	3.80712100100199E-06	3.80712100100199E-06
3163	3198	38.965486	1.38233631408698E-05	1.38233631408698E-05
3162	3164	16.677	5.9163185363654E-06	5.9163185363654E-06
3133	3164	68.629264	2.43468601511252E-05	2.43468601511252E-05
3164	3171	13.893186	4.92873501594845E-06	4.92873501594845E-06
3139	3165	74.386618	2.63893342286342E-05	2.63893342286342E-05
3116	3165	268.992956	9.54277155204486E-05	9.54277155204486E-05
3165	3170	5.378038	1.90790825140478E-06	1.90790825140478E-06
3165	3201	74.242814	2.63383184421735E-05	2.63383184421735E-05
3140	3166	74.238528	2.63367979444074E-05	2.63367979444074E-05
3114	3166	274.424525	9.73546143845277E-05	9.73546143845277E-05
3166	3190	33.714275	1.19604479296409E-05	1.19604479296409E-05
3166	3203	74.197516	2.63222485616758E-05	2.63222485616758E-05
3150	3167	63.079305	2.23779613499158E-05	2.23779613499158E-05
3167	3194	19.329734	6.85740022589269E-06	6.85740022589269E-06
3167	3215	96.026182	3.40661678085385E-05	3.40661678085385E-05
3149	3168	60.564343	2.1485755539587E-05	2.1485755539587E-05
3148	3168	72.02821	2.5552667384075E-05	2.5552667384075E-05
3160	3168	59.604619	2.11452846580738E-05	2.11452846580738E-05
3168	3181	11.988135	4.25290072057029E-06	4.25290072057029E-06
3134	3169	166.387191	5.90273803637986E-05	5.90273803637986E-05
3169	3174	10.539824	3.73909912461647E-06	3.73909912461647E-06
3169	3208	78.207541	2.77448416682771E-05	2.77448416682771E-05
3142	3170	74.392124	2.63912875325774E-05	2.63912875325774E-05
3165	3170	5.378038	1.90790825140478E-06	1.90790825140478E-06
3170	3204	74.23844	2.63367667256011E-05	2.63367667256011E-05
3170	3235	274.279875	9.73032984718165E-05	9.73032984718165E-05
3164	3171	13.893186	4.92873501594845E-06	4.92873501594845E-06
3152	3171	120.555636	4.27682163416753E-05	4.27682163416753E-05
3171	3180	17.970476	6.37519099754809E-06	6.37519099754809E-06
3171	3202	61.157524	2.16961919337658E-05	2.16961919337658E-05
3134	3172	82.691499	2.93355668485663E-05	2.93355668485663E-05
3156	3172	108.06638	3.83375383553341E-05	3.83375383553341E-05
3172	3208	136.737549	4.85088982290503E-05	4.85088982290503E-05
3172	3223	84.425538	2.99507330702177E-05	2.99507330702177E-05
3143	3173	78.716707	2.79254729715023E-05	2.79254729715023E-05
3117	3173	274.478752	9.73738519095785E-05	9.73738519095785E-05
3173	3217	84.365155	2.99293116477688E-05	2.99293116477688E-05
3173	3236	268.475488	9.52441390066646E-05	9.52441390066646E-05
3169	3174	10.539824	3.73909912461647E-06	3.73909912461647E-06
3174	3199	55.042162	1.95267112383658E-05	1.95267112383658E-05
3174	3214	82.683619	2.93327713463737E-05	2.93327713463737E-05
3141	3175	80.234439	2.84639023032067E-05	2.84639023032067E-05
3125	3175	215.982753	7.66218603531288E-05	7.66218603531288E-05
3175	3211	76.373438	2.70941768258891E-05	2.70941768258891E-05
3175	3216	154.342747	5.47545035096033E-05	5.47545035096033E-05
3145	3176	78.27236	2.77678368023665E-05	2.77678368023665E-05
3141	3176	154.451135	5.47929551456002E-05	5.47929551456002E-05
3176	3216	80.039233	2.83946511863266E-05	2.83946511863266E-05
3176	3220	156.243401	5.54287779289483E-05	5.54287779289483E-05
3177	3178	1.282738	4.55063057306487E-07	4.55063057306487E-07
3177	3183	5.62784	1.99652779946625E-06	1.99652779946625E-06
3177	3178	1.282738	4.55063057306487E-07	4.55063057306487E-07
3178	3190	7.388167	2.62101992995521E-06	2.62101992995521E-06
3144	3179	84.713202	3.0052784509652E-05	3.0052784509652E-05
3150	3179	138.80497	4.92423347694815E-05	4.92423347694815E-05
3179	3219	78.466386	2.7836669303436E-05	2.7836669303436E-05
3179	3225	166.056587	5.89100955659695E-05	5.89100955659695E-05
3162	3180	22.554267	8.00133284920755E-06	8.00133284920755E-06
3171	3180	17.970476	6.37519099754809E-06	6.37519099754809E-06
3180	3193	11.828283	4.19619175908591E-06	4.19619175908591E-06
3180	3205	56.571099	2.00691156464749E-05	2.00691156464749E-05
3168	3181	11.988135	4.25290072057029E-06	4.25290072057029E-06
3181	3182	2.930186	1.03951032840429E-06	1.03951032840429E-06
3181	3195	10.863863	3.85405492855035E-06	3.85405492855035E-06
3181	3182	2.930186	1.03951032840429E-06	1.03951032840429E-06
3182	3187	2.319117	8.22728002344553E-07	8.22728002344553E-07
3177	3183	5.62784	1.99652779946625E-06	1.99652779946625E-06
3183	3184	0.013852	4.91412390512283E-09	4.91412390512283E-09
3184	3185	6.686146	2.37197154863856E-06	2.37197154863856E-06
3184	3187	1.91063	6.7781349674017E-07	6.7781349674017E-07
3184	3188	1.084714	3.84812229109255E-07	3.84812229109255E-07
3184	3185	6.686146	2.37197154863856E-06	2.37197154863856E-06
3185	3188	5.532523	1.96271322046938E-06	1.96271322046938E-06
3151	3186	78.328333	2.77876937369132E-05	2.77876937369132E-05
3145	3186	156.009244	5.53457085879686E-05	5.53457085879686E-05
3186	3220	78.522408	2.78565436211817E-05	2.78565436211817E-05
3186	3221	156.115542	5.53834187773179E-05	5.53834187773179E-05
3182	3187	2.319117	8.22728002344553E-07	8.22728002344553E-07
3184	3187	1.91063	6.7781349674017E-07	6.7781349674017E-07
3184	3188	1.084714	3.84812229109255E-07	3.84812229109255E-07
3185	3188	5.532523	1.96271322046938E-06	1.96271322046938E-06
3144	3189	165.33937	5.86556562644346E-05	5.86556562644346E-05
3189	3200	63.264981	2.24438316119868E-05	2.24438316119868E-05
3189	3225	84.445881	2.99579499358402E-05	2.99579499358402E-05
3178	3190	7.388167	2.62101992995521E-06	2.62101992995521E-06
3166	3190	33.714275	1.19604479296409E-05	1.19604479296409E-05
3190	3195	10.957052	3.88711458005154E-06	3.88711458005154E-06
3146	3191	86.034006	3.05213518292002E-05	3.05213518292002E-05
3191	3210	85.920277	3.04810054245218E-05	3.04810054245218E-05
3191	3213	69.662399	2.47133742574433E-05	2.47133742574433E-05
3154	3192	78.645397	2.79001750956956E-05	2.79001750956956E-05
3151	3192	156.042795	5.53576111125961E-05	5.53576111125961E-05
3192	3221	78.287208	2.77731042663964E-05	2.77731042663964E-05
3192	3227	154.651055	5.48638785971676E-05	5.48638785971676E-05
3161	3193	30.868538	1.09508966576662E-05	1.09508966576662E-05
3180	3193	11.828283	4.19619175908591E-06	4.19619175908591E-06
3193	3206	50.801887	1.80224348348288E-05	1.80224348348288E-05
3193	3207	51.209928	1.81671911178472E-05	1.81671911178472E-05
3167	3194	19.329734	6.85740022589269E-06	6.85740022589269E-06
3194	3219	128.810835	4.56968238169458E-05	4.56968238169458E-05
3194	3226	77.173593	2.73780391427606E-05	2.73780391427606E-05
3181	3195	10.863863	3.85405492855035E-06	3.85405492855035E-06
3190	3195	10.957052	3.88711458005154E-06	3.88711458005154E-06
3195	3218	123.259228	4.37273403726383E-05	4.37273403726383E-05
3195	3224	76.743729	2.72255409505608E-05	2.72255409505608E-05
3156	3196	78.149308	2.77241829780253E-05	2.77241829780253E-05
3154	3196	154.57825	5.48380503564145E-05	5.48380503564145E-05
3196	3223	138.181863	4.90212818526356E-05	4.90212818526356E-05
3196	3227	78.604166	2.78855480207077E-05	2.78855480207077E-05
3155	3197	84.283352	2.99002912840804E-05	2.99002912840804E-05
3122	3197	274.263446	9.72974701335522E-05	9.72974701335522E-05
3197	3228	78.701105	2.79199380190645E-05	2.79199380190645E-05
3197	3257	274.144775	9.72553705090976E-05	9.72553705090976E-05
3163	3198	38.965486	1.38233631408698E-05	1.38233631408698E-05
3198	3209	41.432527	1.46985685374204E-05	1.46985685374204E-05
3198	3212	108.846614	3.86143335149493E-05	3.86143335149493E-05
3158	3199	78.313247	2.77823418402028E-05	2.77823418402028E-05
3174	3199	55.042162	1.95267112383658E-05	1.95267112383658E-05
3199	3230	78.563118	2.78709858666464E-05	2.78709858666464E-05
3199	3265	274.636342	9.74297584058396E-05	9.74297584058396E-05
3159	3200	85.303438	3.02621761381002E-05	3.02621761381002E-05
3189	3200	63.264981	2.24438316119868E-05	2.24438316119868E-05
3200	3231	142.856893	5.06797915754313E-05	5.06797915754313E-05
3200	3233	84.309624	2.99096115167714E-05	2.99096115167714E-05
3165	3201	74.242814	2.63383184421735E-05	2.63383184421735E-05
3143	3201	268.854214	9.53784955248635E-05	9.53784955248635E-05
3201	3204	5.568751	1.97556543537227E-06	1.97556543537227E-06
3201	3236	78.645998	2.79003883059517E-05	2.79003883059517E-05
3171	3202	61.157524	2.16961919337658E-05	2.16961919337658E-05
3202	3205	16.655748	5.90877919466516E-06	5.90877919466516E-06
3202	3218	15.308003	5.43065430854693E-06	5.43065430854693E-06
3166	3203	74.197516	2.63222485616758E-05	2.63222485616758E-05
3142	3203	274.389061	9.73420332056242E-05	9.73420332056242E-05
3203	3224	46.902689	1.66391586218194E-05	1.66391586218194E-05
3203	3235	74.197375	2.63221985406341E-05	2.63221985406341E-05
3170	3204	74.23844	2.63367667256011E-05	2.63367667256011E-05
3201	3204	5.568751	1.97556543537227E-06	1.97556543537227E-06
3204	3237	78.644845	2.78999792686384E-05	2.78999792686384E-05
3204	3281	273.775902	9.71245094329169E-05	9.71245094329169E-05
3180	3205	56.571099	2.00691156464749E-05	2.00691156464749E-05
3202	3205	16.655748	5.90877919466516E-06	5.90877919466516E-06
3205	3206	9.495893	3.36875503839074E-06	3.36875503839074E-06
3205	3222	20.076843	7.12244398828314E-06	7.12244398828314E-06
3193	3206	50.801887	1.80224348348288E-05	1.80224348348288E-05
3205	3206	9.495893	3.36875503839074E-06	3.36875503839074E-06
3206	3207	7.639417	2.71015316928254E-06	2.71015316928254E-06
3206	3310	181.492609	6.43861657876127E-05	6.43861657876127E-05
3193	3207	51.209928	1.81671911178472E-05	1.81671911178472E-05
3206	3207	7.639417	2.71015316928254E-06	2.71015316928254E-06
3207	3209	5.838758	2.07135289229188E-06	2.07135289229188E-06
3207	3311	182.360352	6.46940055666918E-05	6.46940055666918E-05
3169	3208	78.207541	2.77448416682771E-05	2.77448416682771E-05
3172	3208	136.737549	4.85088982290503E-05	4.85088982290503E-05
3208	3214	15.180325	5.3853593683247E-06	5.3853593683247E-06
3198	3209	41.432527	1.46985685374204E-05	1.46985685374204E-05
3207	3209	5.838758	2.07135289229188E-06	2.07135289229188E-06
3209	3312	182.738832	6.4828274814137E-05	6.4828274814137E-05
3191	3210	85.920277	3.04810054245218E-05	3.04810054245218E-05
3210	3213	10.533549	3.73687301087805E-06	3.73687301087805E-06
3210	3229	31.04258	1.10126396516523E-05	1.10126396516523E-05
3175	3211	76.373438	2.70941768258891E-05	2.70941768258891E-05
3159	3211	216.334388	7.67466060908835E-05	7.67466060908835E-05
3211	3248	154.684185	5.48756317681882E-05	5.48756317681882E-05
3211	3250	84.753606	3.00671181988133E-05	3.00671181988133E-05
3198	3212	108.846614	3.86143335149493E-05	3.86143335149493E-05
3212	3232	41.568018	1.47466352109714E-05	1.47466352109714E-05
3191	3213	69.662399	2.47133742574433E-05	2.47133742574433E-05
3210	3213	10.533549	3.73687301087805E-06	3.73687301087805E-06
3213	3215	6.357059	2.25522492045742E-06	2.25522492045742E-06
3213	3278	130.416887	4.6266585477794E-05	4.6266585477794E-05
3174	3214	82.683619	2.93327713463737E-05	2.93327713463737E-05
3208	3214	15.180325	5.3853593683247E-06	5.3853593683247E-06
3214	3230	50.878591	1.80496462815527E-05	1.80496462815527E-05
3167	3215	96.026182	3.40661678085385E-05	3.40661678085385E-05
3213	3215	6.357059	2.25522492045742E-06	2.25522492045742E-06
3215	3226	27.48116	9.7491932786966E-06	9.7491932786966E-06
3215	3283	150.999057	5.35682988488814E-05	5.35682988488814E-05
3176	3216	80.039233	2.83946511863266E-05	2.83946511863266E-05
3175	3216	154.342747	5.47545035096033E-05	5.47545035096033E-05
3216	3248	76.814773	2.72507444604305E-05	2.72507444604305E-05
3216	3256	156.196582	5.5412168459766E-05	5.5412168459766E-05
3173	3217	84.365155	2.99293116477688E-05	2.99293116477688E-05
3155	3217	274.113836	9.72443946153999E-05	9.72443946153999E-05
3217	3257	83.415489	2.9592408933902E-05	2.9592408933902E-05
3217	3286	268.432653	9.52289428979817E-05	9.52289428979817E-05
3202	3218	15.308003	5.43065430854693E-06	5.43065430854693E-06
3195	3218	123.259228	4.37273403726383E-05	4.37273403726383E-05
3218	3222	16.40871	5.82114020092608E-06	5.82114020092608E-06
3218	3238	56.586481	2.00745725518971E-05	2.00745725518971E-05
3179	3219	78.466386	2.7836669303436E-05	2.7836669303436E-05
3194	3219	128.810835	4.56968238169458E-05	4.56968238169458E-05
3219	3253	78.492567	2.78459572530433E-05	2.78459572530433E-05
3219	3262	167.042907	5.92600016221419E-05	5.92600016221419E-05
3186	3220	78.522408	2.78565436211817E-05	2.78565436211817E-05
3176	3220	156.243401	5.54287779289483E-05	5.54287779289483E-05
3220	3256	79.619534	2.82457591210035E-05	2.82457591210035E-05
3220	3259	156.006895	5.53448752586982E-05	5.53448752586982E-05
3192	3221	78.287208	2.77731042663964E-05	2.77731042663964E-05
3186	3221	156.115542	5.53834187773179E-05	5.53834187773179E-05
3221	3259	78.327971	2.77875653140967E-05	2.77875653140967E-05
3221	3264	154.516213	5.48160421623124E-05	5.48160421623124E-05
3205	3222	20.076843	7.12244398828314E-06	7.12244398828314E-06
3218	3222	16.40871	5.82114020092608E-06	5.82114020092608E-06
3222	3309	161.609172	5.7332334349719E-05	5.7332334349719E-05
3172	3223	84.425538	2.99507330702177E-05	2.99507330702177E-05
3196	3223	138.181863	4.90212818526356E-05	4.90212818526356E-05
3223	3269	172.583051	6.12254184621811E-05	6.12254184621811E-05
3223	3270	84.060553	2.9821251297657E-05	2.9821251297657E-05
3195	3224	76.743729	2.72255409505608E-05	2.72255409505608E-05
3203	3224	46.902689	1.66391586218194E-05	1.66391586218194E-05
3224	3255	67.511892	2.39504621973196E-05	2.39504621973196E-05
3224	3238	158.792878	5.63332282517365E-05	5.63332282517365E-05
3189	3225	84.445881	2.99579499358402E-05	2.99579499358402E-05
3179	3225	166.056587	5.89100955659695E-05	5.89100955659695E-05
3225	3233	62.130038	2.20412001849545E-05	2.20412001849545E-05
3225	3262	78.685997	2.79145783176526E-05	2.79145783176526E-05
3194	3226	77.173593	2.73780391427606E-05	2.73780391427606E-05
3215	3226	27.48116	9.7491932786966E-06	9.7491932786966E-06
3226	3234	62.935945	2.23271030765229E-05	2.23271030765229E-05
3226	3263	79.601772	2.82394578887769E-05	2.82394578887769E-05
3196	3227	78.604166	2.78855480207077E-05	2.78855480207077E-05
3192	3227	154.651055	5.48638785971676E-05	5.48638785971676E-05
3227	3264	78.742054	2.79344650519689E-05	2.79344650519689E-05
3227	3270	168.492684	5.97743232950265E-05	5.97743232950265E-05
3197	3228	78.701105	2.79199380190645E-05	2.79199380190645E-05
3158	3228	273.999723	9.72039119832034E-05	9.72039119832034E-05
3228	3265	78.594464	2.78821061473228E-05	2.78821061473228E-05
3228	3296	274.180452	9.72680272517025E-05	9.72680272517025E-05
3210	3229	31.04258	1.10126396516523E-05	1.10126396516523E-05
3199	3230	78.563118	2.78709858666464E-05	2.78709858666464E-05
3214	3230	50.878591	1.80496462815527E-05	1.80496462815527E-05
3230	3269	78.327838	2.77875181311282E-05	2.77875181311282E-05
3230	3302	274.51291	9.73859697730171E-05	9.73859697730171E-05
3200	3231	142.856893	5.06797915754313E-05	5.06797915754313E-05
3231	3250	73.527083	2.60844063127527E-05	2.60844063127527E-05
3231	3275	85.080724	3.01831663062054E-05	3.01831663062054E-05
3212	3232	41.568018	1.47466352109714E-05	1.47466352109714E-05
3232	3277	70.348246	2.49566847640818E-05	2.49566847640818E-05
3200	3233	84.309624	2.99096115167714E-05	2.99096115167714E-05
3225	3233	62.130038	2.20412001849545E-05	2.20412001849545E-05
3233	3275	135.05919	4.79134849975113E-05	4.79134849975113E-05
3233	3279	79.853444	2.83287408364703E-05	2.83287408364703E-05
3226	3234	62.935945	2.23271030765229E-05	2.23271030765229E-05
3234	3253	56.276418	1.99645748620044E-05	1.99645748620044E-05
3234	3280	78.917485	2.79967008064303E-05	2.79967008064303E-05
3203	3235	74.197375	2.63221985406341E-05	2.63221985406341E-05
3170	3235	274.279875	9.73032984718165E-05	9.73032984718165E-05
3235	3254	39.394166	1.39754412982224E-05	1.39754412982224E-05
3235	3281	73.731792	2.61570287059446E-05	2.61570287059446E-05
3201	3236	78.645998	2.79003883059517E-05	2.79003883059517E-05
3173	3236	268.475488	9.52441390066646E-05	9.52441390066646E-05
3236	3237	5.6164	1.99246935465867E-06	1.99246935465867E-06
3236	3286	84.552482	2.99957676172154E-05	2.99957676172154E-05
3204	3237	78.644845	2.78999792686384E-05	2.78999792686384E-05
3236	3237	5.6164	1.99246935465867E-06	1.99246935465867E-06
3237	3287	84.558834	2.99980210474093E-05	2.99980210474093E-05
3237	3316	274.21565	9.7280514064669E-05	9.7280514064669E-05
3218	3238	56.586481	2.00745725518971E-05	2.00745725518971E-05
3224	3238	158.792878	5.63332282517365E-05	5.63332282517365E-05
3238	3303	102.387205	3.63227989943121E-05	3.63227989943121E-05
3239	3240	1.335548	4.73797888625396E-07	4.73797888625396E-07
3239	3241	0.075175	2.66690199658973E-08	2.66690199658973E-08
3239	3240	1.335548	4.73797888625396E-07	4.73797888625396E-07
3240	3254	7.251778	2.57263468267715E-06	2.57263468267715E-06
3239	3241	0.075175	2.66690199658973E-08	2.66690199658973E-08
3241	3244	1.731046	6.14104427481032E-07	6.14104427481032E-07
3241	3245	1.311414	4.65236131021712E-07	4.65236131021712E-07
3242	3243	49.151927	1.74370964087173E-05	1.74370964087173E-05
3242	3258	59.312608	2.10416910805645E-05	2.10416910805645E-05
3242	3261	50.731908	1.79976091434661E-05	1.79976091434661E-05
3242	3243	49.151927	1.74370964087173E-05	1.74370964087173E-05
3243	11194	470.415044	0.000166884046567	0.000166884046567
3241	3244	1.731046	6.14104427481032E-07	6.14104427481032E-07
3244	3246	3.398057	1.2054918520553E-06	1.2054918520553E-06
3244	3247	3.397877	1.20542799540623E-06	1.20542799540623E-06
3241	3245	1.311414	4.65236131021712E-07	4.65236131021712E-07
3245	3249	5.175946	1.83621426293856E-06	1.83621426293856E-06
3244	3246	3.398057	1.2054918520553E-06	1.2054918520553E-06
3246	3247	0.004141	1.46905768777892E-09	1.46905768777892E-09
3244	3247	3.397877	1.20542799540623E-06	1.20542799540623E-06
3247	3249	1.231236	4.36792250970821E-07	4.36792250970821E-07
3247	3251	3.098279	1.09914286013861E-06	1.09914286013861E-06
3216	3248	76.814773	2.72507444604305E-05	2.72507444604305E-05
3211	3248	154.684185	5.48756317681882E-05	5.48756317681882E-05
3248	3291	148.705326	5.27545767626107E-05	5.27545767626107E-05
3248	3293	84.712542	3.00525503686054E-05	3.00525503686054E-05
3247	3249	1.231236	4.36792250970821E-07	4.36792250970821E-07
3245	3249	5.175946	1.83621426293856E-06	1.83621426293856E-06
3211	3250	84.753606	3.00671181988133E-05	3.00671181988133E-05
3231	3250	73.527083	2.60844063127527E-05	2.60844063127527E-05
